1/7/15,2:41:20,0.2402,3.6,
1/7/15,2:41:22,5.0998,587,18107
1/7/15,2:41:22,0.2399,3.6,
1/7/15,2:41:24,5.0998,587,18108
1/7/15,2:41:24,0.2396,3.6,
1/7/15,2:41:26,5.1038,587.5,18109
1/7/15,2:41:26,0.2396,3.6,
1/7/15,2:41:28,5.1031,587.4,18110
1/7/15,2:41:28,0.2396,3.6,
1/7/15,2:41:30,5.1001,587,18111
1/7/15,2:41:30,0.2399,3.6,
1/7/15,2:41:32,5.0998,587,18112
1/7/15,2:41:32,0.2399,3.6,
1/7/15,2:41:34,5.1001,587,18113
1/7/15,2:41:34,0.2399,3.6,
1/7/15,2:41:36,5.1004,587.1,18114
1/7/15,2:41:36,0.2399,3.6,
1/7/15,2:41:38,5.1001,587,18115
1/7/15,2:41:38,0.2399,3.6,
1/7/15,2:41:40,5.0998,587,18116
1/7/15,2:41:40,0.2399,3.6,
1/7/15,2:41:42,5.1001,587,18117
1/7/15,2:41:42,0.2396,3.6,
1/7/15,2:41:44,5.1001,587,18118
1/7/15,2:41:44,0.2393,3.5,
1/7/15,2:41:46,5.1001,587,18119
1/7/15,2:41:46,0.2396,3.6,
1/7/15,2:41:48,5.0998,587,18120
1/7/15,2:41:48,0.2396,3.6,
1/7/15,2:41:50,5.0998,587,18121
1/7/15,2:41:50,0.2396,3.6,
1/7/15,2:41:51,5.0998,587,18122
1/7/15,2:41:52,0.2396,3.6,
1/7/15,2:41:53,5.0998,587,18123
1/7/15,2:41:54,0.2393,3.5,
1/7/15,2:41:55,5.0998,587,18124
1/7/15,2:41:56,0.2393,3.5,
1/7/15,2:41:57,5.1001,587,18125
1/7/15,2:41:58,0.2396,3.6,
1/7/15,2:41:59,5.1013,587.2,18126
1/7/15,2:42:00,0.2396,3.6,
1/7/15,2:42:01,5.1001,587,18127
1/7/15,2:42:02,0.2399,3.6,
1/7/15,2:42:03,5.1001,587,18128
1/7/15,2:42:04,0.2393,3.5,
1/7/15,2:42:05,5.1001,587,18129
1/7/15,2:42:06,0.2399,3.6,
1/7/15,2:42:07,5.0998,587,18130
1/7/15,2:42:08,0.2396,3.6,
1/7/15,2:42:09,5.0998,587,18131
1/7/15,2:42:09,0.2399,3.6,
1/7/15,2:42:11,5.0998,587,18132
1/7/15,2:42:11,0.2396,3.6,
1/7/15,2:42:13,5.0998,587,18133
1/7/15,2:42:13,0.2396,3.6,
1/7/15,2:42:15,5.0995,587,18134
1/7/15,2:42:15,0.2396,3.6,
1/7/15,2:42:17,5.1001,587,18135
1/7/15,2:42:17,0.2399,3.6,
1/7/15,2:42:19,5.1001,587,18136
1/7/15,2:42:19,0.2396,3.6,
1/7/15,2:42:21,5.1001,587,18137
1/7/15,2:42:21,0.2396,3.6,
1/7/15,2:42:23,5.1001,587,18138
1/7/15,2:42:23,0.2396,3.6,
1/7/15,2:42:25,5.1001,587,18139
1/7/15,2:42:25,0.2393,3.5,
1/7/15,2:42:27,5.0998,587,18140
1/7/15,2:42:27,0.2396,3.6,
1/7/15,2:42:29,5.0998,587,18141
1/7/15,2:42:29,0.2396,3.6,
1/7/15,2:42:31,5.1001,587,18142
1/7/15,2:42:31,0.2396,3.6,
1/7/15,2:42:33,5.0998,587,18143
1/7/15,2:42:33,0.2396,3.6,
1/7/15,2:42:35,5.1001,587,18144
1/7/15,2:42:35,0.2393,3.5,
1/7/15,2:42:37,5.0998,587,18145
1/7/15,2:42:37,0.2396,3.6,
1/7/15,2:42:39,5.1001,587,18146
1/7/15,2:42:39,0.2393,3.5,
1/7/15,2:42:41,5.1001,587,18147
1/7/15,2:42:41,0.2396,3.6,
1/7/15,2:42:43,5.0998,587,18148
1/7/15,2:42:43,0.2393,3.5,
1/7/15,2:42:45,5.1001,587,18149
1/7/15,2:42:45,0.2396,3.6,
1/7/15,2:42:47,5.0998,587,18150
1/7/15,2:42:47,0.2396,3.6,
1/7/15,2:42:49,5.0998,587,18151
1/7/15,2:42:49,0.2393,3.5,
1/7/15,2:42:51,5.0998,587,18152
1/7/15,2:42:51,0.2393,3.5,
1/7/15,2:42:53,5.0998,587,18153
1/7/15,2:42:53,0.2396,3.6,
1/7/15,2:42:55,5.1001,587,18154
1/7/15,2:42:55,0.2396,3.6,
1/7/15,2:42:57,5.1001,587,18155
1/7/15,2:42:57,0.2402,3.6,
1/7/15,2:42:59,5.0998,587,18156
1/7/15,2:42:59,0.2411,3.7,
1/7/15,2:43:01,5.1001,587,18157
1/7/15,2:43:01,0.2414,3.8,
1/7/15,2:43:03,5.1001,587,18158
1/7/15,2:43:03,0.2432,4,
1/7/15,2:43:05,5.0998,587,18159
1/7/15,2:43:05,0.2457,4.3,
1/7/15,2:43:07,5.1001,587,18160
1/7/15,2:43:07,0.2463,4.4,
1/7/15,2:43:08,5.1007,587.1,18161
1/7/15,2:43:09,0.2423,3.9,
1/7/15,2:43:10,5.1001,587,18162
1/7/15,2:43:11,0.2444,4.1,
1/7/15,2:43:12,5.0998,587,18163
1/7/15,2:43:13,0.2438,4.1,
1/7/15,2:43:14,5.0998,587,18164
1/7/15,2:43:15,0.2438,4.1,
1/7/15,2:43:16,5.1001,587,18165
1/7/15,2:43:17,0.2414,3.8,
1/7/15,2:43:18,5.1001,587,18166
1/7/15,2:43:19,0.2414,3.8,
1/7/15,2:43:20,5.1001,587,18167
1/7/15,2:43:21,0.2417,3.8,
1/7/15,2:43:22,5.0998,587,18168
1/7/15,2:43:23,0.2414,3.8,
1/7/15,2:43:24,5.0995,587,18169
1/7/15,2:43:25,0.2414,3.8,
1/7/15,2:43:26,5.1001,587,18170
1/7/15,2:43:26,0.2414,3.8,
1/7/15,2:43:28,5.0998,587,18171
1/7/15,2:43:28,0.2411,3.7,
1/7/15,2:43:30,5.0995,587,18172
1/7/15,2:43:30,0.2414,3.8,
1/7/15,2:43:32,5.0998,587,18173
1/7/15,2:43:32,0.2423,3.9,
1/7/15,2:43:34,5.0995,587,18174
1/7/15,2:43:34,0.2411,3.7,
1/7/15,2:43:36,5.1038,587.5,18175
1/7/15,2:43:36,0.2402,3.6,
1/7/15,2:43:38,5.1001,587,18176
1/7/15,2:43:38,0.2405,3.7,
1/7/15,2:43:40,5.0998,587,18177
1/7/15,2:43:40,0.2411,3.7,
1/7/15,2:43:42,5.1001,587,18178
1/7/15,2:43:42,0.2405,3.7,
1/7/15,2:43:44,5.1001,587,18179
1/7/15,2:43:44,0.2411,3.7,
1/7/15,2:43:46,5.1007,587.1,18180
1/7/15,2:43:46,0.2411,3.7,
1/7/15,2:43:48,5.1001,587,18181
1/7/15,2:43:48,0.2405,3.7,
1/7/15,2:43:50,5.0998,587,18182
1/7/15,2:43:50,0.2405,3.7,
1/7/15,2:43:52,5.1035,587.5,18183
1/7/15,2:43:52,0.2402,3.6,
1/7/15,2:43:54,5.1001,587,18184
1/7/15,2:43:54,0.2405,3.7,
1/7/15,2:43:56,5.1025,587.3,18185
1/7/15,2:43:56,0.2402,3.6,
1/7/15,2:43:58,5.0998,587,18186
1/7/15,2:43:58,0.2414,3.8,
1/7/15,2:44:00,5.1001,587,18187
1/7/15,2:44:00,0.2405,3.7,
1/7/15,2:44:02,5.1001,587,18188
1/7/15,2:44:02,0.2405,3.7,
1/7/15,2:44:04,5.1001,587,18189
1/7/15,2:44:04,0.2399,3.6,
1/7/15,2:44:06,5.0998,587,18190
1/7/15,2:44:06,0.2405,3.7,
1/7/15,2:44:08,5.0998,587,18191
1/7/15,2:44:08,0.2402,3.6,
1/7/15,2:44:10,5.1001,587,18192
1/7/15,2:44:10,0.2399,3.6,
1/7/15,2:44:12,5.1038,587.5,18193
1/7/15,2:44:12,0.2399,3.6,
1/7/15,2:44:14,5.1001,587,18194
1/7/15,2:44:14,0.2402,3.6,
1/7/15,2:44:16,5.0998,587,18195
1/7/15,2:44:16,0.2405,3.7,
1/7/15,2:44:18,5.0998,587,18196
1/7/15,2:44:18,0.2402,3.6,
1/7/15,2:44:20,5.1001,587,18197
1/7/15,2:44:20,0.2402,3.6,
1/7/15,2:44:22,5.1035,587.5,18198
1/7/15,2:44:22,0.2396,3.6,
1/7/15,2:44:24,5.1001,587,18199
1/7/15,2:44:24,0.2402,3.6,
1/7/15,2:44:26,5.1001,587,18200
1/7/15,2:44:26,0.2405,3.7,
1/7/15,2:44:28,5.1001,587,18201
1/7/15,2:44:28,0.2402,3.6,
1/7/15,2:44:30,5.0998,587,18202
1/7/15,2:44:30,0.2399,3.6,
1/7/15,2:44:32,5.0998,587,18203
1/7/15,2:44:32,0.2405,3.7,
1/7/15,2:44:34,5.0998,587,18204
1/7/15,2:44:34,0.2399,3.6,
1/7/15,2:44:36,5.0995,587,18205
1/7/15,2:44:36,0.2396,3.6,
1/7/15,2:44:38,5.1035,587.5,18206
1/7/15,2:44:38,0.2396,3.6,
1/7/15,2:44:39,5.1001,587,18207
1/7/15,2:44:40,0.2402,3.6,
1/7/15,2:44:41,5.0998,587,18208
1/7/15,2:44:42,0.2402,3.6,
1/7/15,2:44:43,5.1035,587.5,18209
1/7/15,2:44:44,0.2396,3.6,
1/7/15,2:44:45,5.0998,587,18210
1/7/15,2:44:46,0.2399,3.6,
1/7/15,2:44:47,5.0998,587,18211
1/7/15,2:44:48,0.2399,3.6,
1/7/15,2:44:49,5.0998,587,18212
1/7/15,2:44:50,0.2399,3.6,
1/7/15,2:44:51,5.0995,587,18213
1/7/15,2:44:52,0.2399,3.6,
1/7/15,2:44:53,5.0998,587,18214
1/7/15,2:44:54,0.2396,3.6,
1/7/15,2:44:55,5.1001,587,18215
1/7/15,2:44:56,0.2396,3.6,
1/7/15,2:44:57,5.0998,587,18216
1/7/15,2:44:58,0.2396,3.6,
1/7/15,2:44:59,5.0998,587,18217
1/7/15,2:44:59,0.2399,3.6,
1/7/15,2:45:01,5.1001,587,18218
1/7/15,2:45:01,0.2399,3.6,
1/7/15,2:45:03,5.0998,587,18219
1/7/15,2:45:03,0.2396,3.6,
1/7/15,2:45:05,5.0998,587,18220
1/7/15,2:45:05,0.2399,3.6,
1/7/15,2:45:07,5.1001,587,18221
1/7/15,2:45:07,0.2399,3.6,
1/7/15,2:45:09,5.1038,587.5,18222
1/7/15,2:45:09,0.2396,3.6,
1/7/15,2:45:11,5.0998,587,18223
1/7/15,2:45:11,0.2402,3.6,
1/7/15,2:45:13,5.0998,587,18224
1/7/15,2:45:13,0.2399,3.6,
1/7/15,2:45:15,5.0998,587,18225
1/7/15,2:45:15,0.2396,3.6,
1/7/15,2:45:17,5.0998,587,18226
1/7/15,2:45:17,0.2396,3.6,
1/7/15,2:45:19,5.1001,587,18227
1/7/15,2:45:19,0.2396,3.6,
1/7/15,2:45:21,5.0995,587,18228
1/7/15,2:45:21,0.2396,3.6,
1/7/15,2:45:23,5.1038,587.5,18229
1/7/15,2:45:23,0.2396,3.6,
1/7/15,2:45:25,5.0995,587,18230
1/7/15,2:45:25,0.2399,3.6,
1/7/15,2:45:27,5.0995,587,18231
1/7/15,2:45:27,0.2393,3.5,
1/7/15,2:45:29,5.0998,587,18232
1/7/15,2:45:29,0.2393,3.5,
1/7/15,2:45:31,5.0998,587,18233
1/7/15,2:45:31,0.2399,3.6,
1/7/15,2:45:33,5.0998,587,18234
1/7/15,2:45:33,0.2396,3.6,
1/7/15,2:45:35,5.0995,587,18235
1/7/15,2:45:35,0.2396,3.6,
1/7/15,2:45:37,5.0998,587,18236
1/7/15,2:45:37,0.2396,3.6,
1/7/15,2:45:39,5.1022,587.3,18237
1/7/15,2:45:39,0.239,3.5,
1/7/15,2:45:41,5.0998,587,18238
1/7/15,2:45:41,0.2396,3.6,
1/7/15,2:45:43,5.0998,587,18239
1/7/15,2:45:43,0.2399,3.6,
1/7/15,2:45:45,5.0995,587,18240
1/7/15,2:45:45,0.2393,3.5,
1/7/15,2:45:47,5.0995,587,18241
1/7/15,2:45:47,0.2396,3.6,
1/7/15,2:45:49,5.0998,587,18242
1/7/15,2:45:49,0.2396,3.6,
1/7/15,2:45:51,5.1001,587,18243
1/7/15,2:45:51,0.2396,3.6,
1/7/15,2:45:53,5.0998,587,18244
1/7/15,2:45:53,0.2396,3.6,
1/7/15,2:45:55,5.0998,587,18245
1/7/15,2:45:55,0.2399,3.6,
1/7/15,2:45:57,5.1001,587,18246
1/7/15,2:45:57,0.2393,3.5,
1/7/15,2:45:59,5.1001,587,18247
1/7/15,2:45:59,0.2396,3.6,
1/7/15,2:46:01,5.0998,587,18248
1/7/15,2:46:01,0.2393,3.5,
1/7/15,2:46:03,5.1038,587.5,18249
1/7/15,2:46:03,0.2396,3.6,
1/7/15,2:46:05,5.1001,587,18250
1/7/15,2:46:05,0.2393,3.5,
1/7/15,2:46:06,5.0998,587,18251
1/7/15,2:46:07,0.2396,3.6,
1/7/15,2:46:08,5.0998,587,18252
1/7/15,2:46:09,0.2393,3.5,
1/7/15,2:46:10,5.0998,587,18253
1/7/15,2:46:11,0.2396,3.6,
1/7/15,2:46:12,5.1001,587,18254
1/7/15,2:46:13,0.2393,3.5,
1/7/15,2:46:14,5.0998,587,18255
1/7/15,2:46:15,0.2396,3.6,
1/7/15,2:46:16,5.1001,587,18256
1/7/15,2:46:17,0.2393,3.5,
1/7/15,2:46:18,5.1001,587,18257
1/7/15,2:46:19,0.2396,3.6,
1/7/15,2:46:20,5.0998,587,18258
1/7/15,2:46:21,0.2396,3.6,
1/7/15,2:46:22,5.0998,587,18259
1/7/15,2:46:22,0.2402,3.6,
1/7/15,2:46:24,5.1001,587,18260
1/7/15,2:46:24,0.2399,3.6,
1/7/15,2:46:26,5.1001,587,18261
1/7/15,2:46:26,0.242,3.8,
1/7/15,2:46:28,5.0998,587,18262
1/7/15,2:46:28,0.2466,4.4,
1/7/15,2:46:30,5.0998,587,18263
1/7/15,2:46:30,0.2438,4.1,
1/7/15,2:46:32,5.0998,587,18264
1/7/15,2:46:32,0.2466,4.4,
1/7/15,2:46:34,5.0998,587,18265
1/7/15,2:46:34,0.2469,4.4,
1/7/15,2:46:36,5.1001,587,18266
1/7/15,2:46:36,0.2472,4.5,
1/7/15,2:46:38,5.0995,587,18267
1/7/15,2:46:38,0.2444,4.1,
1/7/15,2:46:40,5.1001,587,18268
1/7/15,2:46:40,0.2469,4.4,
1/7/15,2:46:42,5.0998,587,18269
1/7/15,2:46:42,0.246,4.3,
1/7/15,2:46:44,5.1001,587,18270
1/7/15,2:46:44,0.2414,3.8,
1/7/15,2:46:46,5.0995,587,18271
1/7/15,2:46:46,0.2457,4.3,
1/7/15,2:46:48,5.1001,587,18272
1/7/15,2:46:48,0.2432,4,
1/7/15,2:46:50,5.0998,587,18273
1/7/15,2:46:50,0.2441,4.1,
1/7/15,2:46:52,5.1016,587.2,18274
1/7/15,2:46:52,0.2402,3.6,
1/7/15,2:46:54,5.1001,587,18275
1/7/15,2:46:54,0.2414,3.8,
1/7/15,2:46:56,5.1001,587,18276
1/7/15,2:46:56,0.246,4.3,
1/7/15,2:46:58,5.1001,587,18277
1/7/15,2:46:58,0.246,4.3,
1/7/15,2:47:00,5.0998,587,18278
1/7/15,2:47:00,0.2429,3.9,
1/7/15,2:47:02,5.0998,587,18279
1/7/15,2:47:02,0.2414,3.8,
1/7/15,2:47:04,5.0998,587,18280
1/7/15,2:47:04,0.242,3.8,
1/7/15,2:47:06,5.1038,587.5,18281
1/7/15,2:47:06,0.242,3.8,
1/7/15,2:47:08,5.0998,587,18282
1/7/15,2:47:08,0.2402,3.6,
1/7/15,2:47:10,5.1004,587.1,18283
1/7/15,2:47:10,0.2441,4.1,
1/7/15,2:47:12,5.0998,587,18284
1/7/15,2:47:12,0.2417,3.8,
1/7/15,2:47:14,5.1001,587,18285
1/7/15,2:47:14,0.2411,3.7,
1/7/15,2:47:16,5.1001,587,18286
1/7/15,2:47:16,0.242,3.8,
1/7/15,2:47:18,5.0998,587,18287
1/7/15,2:47:18,0.2405,3.7,
1/7/15,2:47:20,5.1001,587,18288
1/7/15,2:47:20,0.2414,3.8,
1/7/15,2:47:21,5.0995,587,18289
1/7/15,2:47:22,0.2405,3.7,
1/7/15,2:47:23,5.0998,587,18290
1/7/15,2:47:24,0.2405,3.7,
1/7/15,2:47:25,5.1001,587,18291
1/7/15,2:47:26,0.2405,3.7,
1/7/15,2:47:27,5.1001,587,18292
1/7/15,2:47:28,0.2402,3.6,
1/7/15,2:47:29,5.1001,587,18293
1/7/15,2:47:30,0.2402,3.6,
1/7/15,2:47:31,5.1013,587.2,18294
1/7/15,2:47:32,0.2402,3.6,
1/7/15,2:47:33,5.0998,587,18295
1/7/15,2:47:34,0.2405,3.7,
1/7/15,2:47:35,5.1004,587.1,18296
1/7/15,2:47:36,0.2405,3.7,
1/7/15,2:47:37,5.0998,587,18297
1/7/15,2:47:38,0.2402,3.6,
1/7/15,2:47:39,5.0998,587,18298
1/7/15,2:47:39,0.2405,3.7,
1/7/15,2:47:41,5.0998,587,18299
1/7/15,2:47:41,0.2405,3.7,
1/7/15,2:47:43,5.0998,587,18300
1/7/15,2:47:43,0.2402,3.6,
1/7/15,2:47:45,5.0998,587,18301
1/7/15,2:47:45,0.2405,3.7,
1/7/15,2:47:47,5.0998,587,18302
1/7/15,2:47:47,0.2402,3.6,
1/7/15,2:47:49,5.1001,587,18303
1/7/15,2:47:49,0.2402,3.6,
1/7/15,2:47:51,5.1001,587,18304
1/7/15,2:47:51,0.2405,3.7,
1/7/15,2:47:53,5.0998,587,18305
1/7/15,2:47:53,0.2405,3.7,
1/7/15,2:47:55,5.0998,587,18306
1/7/15,2:47:55,0.2402,3.6,
1/7/15,2:47:57,5.0998,587,18307
1/7/15,2:47:57,0.2399,3.6,
1/7/15,2:47:59,5.0998,587,18308
1/7/15,2:47:59,0.2402,3.6,
1/7/15,2:48:01,5.0998,587,18309
1/7/15,2:48:01,0.2402,3.6,
1/7/15,2:48:03,5.1001,587,18310
1/7/15,2:48:03,0.2399,3.6,
1/7/15,2:48:05,5.1001,587,18311
1/7/15,2:48:05,0.2399,3.6,
1/7/15,2:48:07,5.1001,587,18312
1/7/15,2:48:07,0.2399,3.6,
1/7/15,2:48:09,5.1001,587,18313
1/7/15,2:48:09,0.2399,3.6,
1/7/15,2:48:11,5.0998,587,18314
1/7/15,2:48:11,0.2399,3.6,
1/7/15,2:48:13,5.1001,587,18315
1/7/15,2:48:13,0.2399,3.6,
1/7/15,2:48:15,5.0998,587,18316
1/7/15,2:48:15,0.2399,3.6,
1/7/15,2:48:17,5.1025,587.3,18317
1/7/15,2:48:17,0.2396,3.6,
1/7/15,2:48:19,5.1001,587,18318
1/7/15,2:48:19,0.2396,3.6,
1/7/15,2:48:21,5.1022,587.3,18319
1/7/15,2:48:21,0.2396,3.6,
1/7/15,2:48:23,5.1001,587,18320
1/7/15,2:48:23,0.2399,3.6,
1/7/15,2:48:25,5.0998,587,18321
1/7/15,2:48:25,0.2402,3.6,
1/7/15,2:48:27,5.1001,587,18322
1/7/15,2:48:27,0.2399,3.6,
1/7/15,2:48:29,5.1001,587,18323
1/7/15,2:48:29,0.2399,3.6,
1/7/15,2:48:31,5.1001,587,18324
1/7/15,2:48:31,0.2396,3.6,
1/7/15,2:48:33,5.0998,587,18325
1/7/15,2:48:33,0.2399,3.6,
1/7/15,2:48:35,5.1001,587,18326
1/7/15,2:48:35,0.2396,3.6,
1/7/15,2:48:37,5.1028,587.4,18327
1/7/15,2:48:37,0.2396,3.6,
1/7/15,2:48:39,5.1001,587,18328
1/7/15,2:48:39,0.2393,3.5,
1/7/15,2:48:41,5.0998,587,18329
1/7/15,2:48:41,0.2399,3.6,
1/7/15,2:48:43,5.0998,587,18330
1/7/15,2:48:43,0.2396,3.6,
1/7/15,2:48:45,5.1001,587,18331
1/7/15,2:48:45,0.2399,3.6,
1/7/15,2:48:47,5.0998,587,18332
1/7/15,2:48:47,0.2396,3.6,
1/7/15,2:48:48,5.0998,587,18333
1/7/15,2:48:49,0.2393,3.5,
1/7/15,2:48:50,5.0998,587,18334
1/7/15,2:48:51,0.2396,3.6,
1/7/15,2:48:52,5.0998,587,18335
1/7/15,2:48:53,0.2396,3.6,
1/7/15,2:48:54,5.1001,587,18336
1/7/15,2:48:55,0.2396,3.6,
1/7/15,2:48:56,5.1001,587,18337
1/7/15,2:48:57,0.2399,3.6,
1/7/15,2:48:58,5.0998,587,18338
1/7/15,2:48:59,0.2396,3.6,
1/7/15,2:49:00,5.0998,587,18339
1/7/15,2:49:01,0.2399,3.6,
1/7/15,2:49:02,5.0998,587,18340
1/7/15,2:49:03,0.2399,3.6,
1/7/15,2:49:04,5.0998,587,18341
1/7/15,2:49:05,0.2396,3.6,
1/7/15,2:49:06,5.0998,587,18342
1/7/15,2:49:07,0.2393,3.5,
1/7/15,2:49:08,5.1001,587,18343
1/7/15,2:49:08,0.2396,3.6,
1/7/15,2:49:10,5.0998,587,18344
1/7/15,2:49:10,0.2396,3.6,
1/7/15,2:49:12,5.0998,587,18345
1/7/15,2:49:12,0.2396,3.6,
1/7/15,2:49:14,5.0998,587,18346
1/7/15,2:49:14,0.2396,3.6,
1/7/15,2:49:16,5.0995,587,18347
1/7/15,2:49:16,0.2396,3.6,
1/7/15,2:49:18,5.1001,587,18348
1/7/15,2:49:18,0.2393,3.5,
1/7/15,2:49:20,5.1001,587,18349
1/7/15,2:49:20,0.2396,3.6,
1/7/15,2:49:22,5.1001,587,18350
1/7/15,2:49:22,0.2396,3.6,
1/7/15,2:49:24,5.1001,587,18351
1/7/15,2:49:24,0.2396,3.6,
1/7/15,2:49:26,5.1001,587,18352
1/7/15,2:49:26,0.2396,3.6,
1/7/15,2:49:28,5.1001,587,18353
1/7/15,2:49:28,0.239,3.5,
1/7/15,2:49:30,5.0998,587,18354
1/7/15,2:49:30,0.2396,3.6,
1/7/15,2:49:32,5.0995,587,18355
1/7/15,2:49:32,0.239,3.5,
1/7/15,2:49:34,5.1016,587.2,18356
1/7/15,2:49:34,0.2396,3.6,
1/7/15,2:49:36,5.1001,587,18357
1/7/15,2:49:36,0.2396,3.6,
1/7/15,2:49:38,5.0998,587,18358
1/7/15,2:49:38,0.2396,3.6,
1/7/15,2:49:40,5.1001,587,18359
1/7/15,2:49:40,0.2396,3.6,
1/7/15,2:49:42,5.1001,587,18360
1/7/15,2:49:42,0.239,3.5,
1/7/15,2:49:44,5.1001,587,18361
1/7/15,2:49:44,0.2396,3.6,
1/7/15,2:49:46,5.1031,587.4,18362
1/7/15,2:49:46,0.2396,3.6,
1/7/15,2:49:48,5.1001,587,18363
1/7/15,2:49:48,0.2393,3.5,
1/7/15,2:49:50,5.1001,587,18364
1/7/15,2:49:50,0.2393,3.5,
1/7/15,2:49:52,5.0998,587,18365
1/7/15,2:49:52,0.2396,3.6,
1/7/15,2:49:54,5.0998,587,18366
1/7/15,2:49:54,0.2396,3.6,
1/7/15,2:49:56,5.1001,587,18367
1/7/15,2:49:56,0.2399,3.6,
1/7/15,2:49:58,5.0998,587,18368
1/7/15,2:49:58,0.2402,3.6,
1/7/15,2:50:00,5.0998,587,18369
1/7/15,2:50:00,0.2426,3.9,
1/7/15,2:50:02,5.0998,587,18370
1/7/15,2:50:02,0.2451,4.2,
1/7/15,2:50:03,5.1001,587,18371
1/7/15,2:50:04,0.2466,4.4,
1/7/15,2:50:05,5.1013,587.2,18372
1/7/15,2:50:06,0.2432,4,
1/7/15,2:50:07,5.0998,587,18373
1/7/15,2:50:08,0.2448,4.2,
1/7/15,2:50:09,5.1001,587,18374
1/7/15,2:50:10,0.2448,4.2,
1/7/15,2:50:11,5.1001,587,18375
1/7/15,2:50:12,0.2475,4.5,
1/7/15,2:50:13,5.0998,587,18376
1/7/15,2:50:14,0.2472,4.5,
1/7/15,2:50:15,5.1001,587,18377
1/7/15,2:50:16,0.2463,4.4,
1/7/15,2:50:17,5.0998,587,18378
1/7/15,2:50:18,0.2454,4.2,
1/7/15,2:50:19,5.1001,587,18379
1/7/15,2:50:20,0.2466,4.4,
1/7/15,2:50:21,5.0998,587,18380
1/7/15,2:50:22,0.2448,4.2,
1/7/15,2:50:23,5.0998,587,18381
1/7/15,2:50:23,0.2472,4.5,
1/7/15,2:50:25,5.1001,587,18382
1/7/15,2:50:25,0.2469,4.4,
1/7/15,2:50:27,5.0998,587,18383
1/7/15,2:50:27,0.2466,4.4,
1/7/15,2:50:29,5.0998,587,18384
1/7/15,2:50:29,0.2472,4.5,
1/7/15,2:50:31,5.0998,587,18385
1/7/15,2:50:31,0.2432,4,
1/7/15,2:50:33,5.0995,587,18386
1/7/15,2:50:33,0.2451,4.2,
1/7/15,2:50:35,5.1001,587,18387
1/7/15,2:50:35,0.2475,4.5,
1/7/15,2:50:37,5.0998,587,18388
1/7/15,2:50:37,0.2444,4.1,
1/7/15,2:50:39,5.0998,587,18389
1/7/15,2:50:39,0.2435,4,
1/7/15,2:50:41,5.1001,587,18390
1/7/15,2:50:41,0.2438,4.1,
1/7/15,2:50:43,5.0998,587,18391
1/7/15,2:50:43,0.2429,3.9,
1/7/15,2:50:45,5.1001,587,18392
1/7/15,2:50:45,0.2405,3.7,
1/7/15,2:50:47,5.0998,587,18393
1/7/15,2:50:47,0.2444,4.1,
1/7/15,2:50:49,5.0998,587,18394
1/7/15,2:50:49,0.2451,4.2,
1/7/15,2:50:51,5.1038,587.5,18395
1/7/15,2:50:51,0.2411,3.7,
1/7/15,2:50:53,5.1001,587,18396
1/7/15,2:50:53,0.2454,4.2,
1/7/15,2:50:55,5.0998,587,18397
1/7/15,2:50:55,0.2405,3.7,
1/7/15,2:50:57,5.0998,587,18398
1/7/15,2:50:57,0.2414,3.8,
1/7/15,2:50:59,5.0998,587,18399
1/7/15,2:50:59,0.2405,3.7,
1/7/15,2:51:01,5.0998,587,18400
1/7/15,2:51:01,0.2405,3.7,
1/7/15,2:51:03,5.1001,587,18401
1/7/15,2:51:03,0.2411,3.7,
1/7/15,2:51:05,5.0998,587,18402
1/7/15,2:51:05,0.2405,3.7,
1/7/15,2:51:07,5.1001,587,18403
1/7/15,2:51:07,0.2405,3.7,
1/7/15,2:51:09,5.1001,587,18404
1/7/15,2:51:09,0.2414,3.8,
1/7/15,2:51:11,5.1004,587.1,18405
1/7/15,2:51:11,0.2411,3.7,
1/7/15,2:51:13,5.1001,587,18406
1/7/15,2:51:13,0.2402,3.6,
1/7/15,2:51:15,5.1001,587,18407
1/7/15,2:51:15,0.2402,3.6,
1/7/15,2:51:17,5.0998,587,18408
1/7/15,2:51:17,0.2405,3.7,
1/7/15,2:51:19,5.1001,587,18409
1/7/15,2:51:19,0.2405,3.7,
1/7/15,2:51:21,5.1001,587,18410
1/7/15,2:51:21,0.2405,3.7,
1/7/15,2:51:23,5.1001,587,18411
1/7/15,2:51:23,0.2399,3.6,
1/7/15,2:51:25,5.1001,587,18412
1/7/15,2:51:25,0.2399,3.6,
1/7/15,2:51:27,5.1001,587,18413
1/7/15,2:51:27,0.2399,3.6,
1/7/15,2:51:29,5.0998,587,18414
1/7/15,2:51:29,0.2402,3.6,
1/7/15,2:51:30,5.1001,587,18415
1/7/15,2:51:31,0.2402,3.6,
1/7/15,2:51:32,5.1001,587,18416
1/7/15,2:51:33,0.2399,3.6,
1/7/15,2:51:34,5.0998,587,18417
1/7/15,2:51:35,0.242,3.8,
1/7/15,2:51:36,5.0998,587,18418
1/7/15,2:51:37,0.2405,3.7,
1/7/15,2:51:38,5.0998,587,18419
1/7/15,2:51:39,0.2402,3.6,
1/7/15,2:51:40,5.0998,587,18420
1/7/15,2:51:41,0.2402,3.6,
1/7/15,2:51:42,5.0998,587,18421
1/7/15,2:51:43,0.2399,3.6,
1/7/15,2:51:44,5.0998,587,18422
1/7/15,2:51:45,0.2399,3.6,
1/7/15,2:51:46,5.0998,587,18423
